"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Andorra","AD","AND","020","EUR",2000,65390,21,18,24,14,12,16,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,18,87,75,100
"Andorra","AD","AND","020","EUR",2001,67341,17,15,20,12,10,13,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,15,87,75,100
"Andorra","AD","AND","020","EUR",2002,70049,8.2,7,9.5,6,5,7,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7.1,87,75,100
"Andorra","AD","AND","020","EUR",2003,73182,17,15,20,13,11,15,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,15,87,75,100
"Andorra","AD","AND","020","EUR",2004,76244,11,9,12,8,7,9,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,9.2,87,75,100
"Andorra","AD","AND","020","EUR",2005,78867,15,12,17,12,10,13,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,13,87,75,100
"Andorra","AD","AND","020","EUR",2006,80991,17,15,20,14,12,16,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,15,87,75,100
"Andorra","AD","AND","020","EUR",2007,82683,7,6,8,6,5,7,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,6,87,75,100
"Andorra","AD","AND","020","EUR",2008,83861,5.5,4.7,6.3,5,4,5,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,4.8,87,75,100
"Andorra","AD","AND","020","EUR",2009,84462,11,9.3,13,9,8,11,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,9.5,87,75,100
"Andorra","AD","AND","020","EUR",2010,84449,9.5,8.2,11,8,7,9,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,8.3,87,75,100
"Andorra","AD","AND","020","EUR",2011,83751,4.1,3.5,4.8,3,3,4,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3.6,87,75,100
"Andorra","AD","AND","020","EUR",2012,82431,13,11,15,10,9,12,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,11,87,75,100
"Andorra","AD","AND","020","EUR",2013,80788,7.1,6.1,8.2,6,5,7,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,6.2,87,75,100
"Andorra","AD","AND","020","EUR",2014,79223,8.7,7.5,10,7,6,8,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7.6,87,75,100
"Andorra","AD","AND","020","EUR",2015,78014,5.9,5,6.8,5,4,5,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,5.1,87,75,100
"Andorra","AD","AND","020","EUR",2016,77281,6,5.1,6.9,5,4,5,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,5.2,87,75,100
"Andorra","AD","AND","020","EUR",2017,76965,1.5,1.3,1.7,1,1,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.3,87,75,100
"Azerbaijan","AZ","AZE","031","EUR",2000,8122741,80,61,101,6500,5000,8200,0.64,0.58,0.7,0.51,0.38,0.65,41,31,53,19,16,22,1500,1300,1800,0.1,0.07,0.14,8,6,12,19,16,22,1600,1300,1800,,,,64,80,63,100
"Azerbaijan","AZ","AZE","031","EUR",2001,8197279,75,57,94,6100,4700,7700,0.64,0.58,0.7,0.48,0.36,0.61,39,29,50,17,15,20,1400,1200,1600,0.1,0.07,0.13,8,5,11,17,15,20,1400,1200,1600,,,,60,80,63,100
"Azerbaijan","AZ","AZE","031","EUR",2002,8277015,78,59,98,6400,4900,8100,0.64,0.58,0.7,0.5,0.37,0.64,41,31,53,16,14,18,1300,1100,1500,0.1,0.07,0.14,8,6,12,16,14,18,1300,1100,1500,,,,62,80,63,100
"Azerbaijan","AZ","AZE","031","EUR",2003,8361359,57,44,73,4800,3700,6100,0.64,0.58,0.7,0.37,0.28,0.47,31,23,39,14,13,16,1200,1100,1300,0.07,0.05,0.1,6,4,9,14,13,16,1200,1100,1300,,,,46,80,63,100
"Azerbaijan","AZ","AZE","031","EUR",2004,8448882,80,61,101,6800,5200,8500,0.64,0.58,0.7,0.51,0.38,0.66,43,32,55,12,11,13,1000,890,1100,0.1,0.07,0.14,9,6,12,12,11,13,1000,900,1100,,,,64,80,63,100
"Azerbaijan","AZ","AZE","031","EUR",2005,8538606,88,68,112,7500,5800,9500,0.64,0.58,0.7,0.56,0.42,0.72,48,36,62,8.5,7.5,9.6,730,640,820,0.12,0.08,0.16,10,7,14,8.6,7.6,9.7,740,650,830,,,,71,80,63,100
