"country","iso2","iso3","iso_numeric","year","source_rr_new","source_drs_coverage_new","source_drs_year_new","e_rr_pct_new","e_rr_pct_new_lo","e_rr_pct_new_hi","e_mdr_pct_rr_new","source_rr_ret","source_drs_coverage_ret","source_drs_year_ret","e_rr_pct_ret","e_rr_pct_ret_lo","e_rr_pct_ret_hi","e_mdr_pct_rr_ret","e_inc_rr_num","e_inc_rr_num_lo","e_inc_rr_num_hi","e_mdr_pct_rr","e_rr_in_notified_pulm","e_rr_in_notified_pulm_lo","e_rr_in_notified_pulm_hi"
"Andorra","AD","AND","020",2017,"Surveillance","National","2017",0,0,98,100,"Surveillance","National","2017",12,7.9,17,94,0,0,0,94,0,0,1
"Benin","BJ","BEN","204",2017,"Survey","National","2010",1.2,0.21,3,42,"Surveillance","National","2017",5.4,3,8.9,100,94,17,240,48,51,6,97
"Botswana","BW","BWA","072",2017,"Survey","National","2008",3.6,2.5,4.9,69,"Survey","National","2008",13,7.9,20,50,340,210,510,68,210,150,260
"Brazil","BR","BRA","076",2017,"Survey","Sub-national","2008",1.5,1.1,2,93,"Survey","Sub-national","2008",8,6,10,94,2400,1800,3100,93,2000,1600,2400
"Cameroon","CM","CMR","120",2017,"Model",,"2017",2.5,1.1,4.3,67,"Model",,"2017",14,10,18,79,1500,600,2700,68,680,360,990
"Central African Republic","CF","CAF","140",2017,"Survey","Sub-national","2009",0.4,0,2.2,100,"Model",,"2017",14,10,18,79,150,84,230,92,91,0,190
"Chad","TD","TCD","148",2017,"Model",,"2017",2.5,1.1,4.3,67,"Model",,"2017",14,10,18,79,760,320,1400,68,350,190,500
"China","CN","CHN","156",2017,"Survey","National","2013",7.1,5.6,8.7,75,"Survey","National","2013",24,20,28,73,69000,52000,88000,75,58000,46000,69000
"Congo","CG","COG","178",2017,"Model",,"2017",2.5,1.1,4.3,67,"Surveillance","National","2017",21,16,27,79,610,250,1100,68,290,170,420
"Czechia","CZ","CZE","203",2017,"Surveillance","National","2015",2.2,0.9,4.6,100,"Surveillance","National","2015",12,2.4,30,94,17,7,31,99,13,5,21
"Democratic Republic of the Congo","CD","COD","180",2017,"Survey","National","2017",2.2,1,3.5,67,"Surveillance","National","2017",9.5,8.8,10,100,7100,3100,13000,72,3400,2000,4900
"Denmark","DK","DNK","208",2017,"Surveillance","National","2017",0.65,0.02,3.5,100,"Surveillance","National","2017",0,0,21,94,2,1,2,100,1,0,5
"Ethiopia","ET","ETH","231",2017,"Survey","National","2005",2.7,1.6,4.1,59,"Survey","National","2005",14,6.7,25,82,5500,2900,8800,61,2700,1700,3700
"Germany","DE","DEU","276",2017,"Surveillance","National","2015",2.2,0.82,4.8,100,"Surveillance","National","2015",23,16,30,94,190,90,330,99,140,65,210
"Ghana","GH","GHA","288",2017,"Survey","National","2017",1.5,0.7,2.3,67,"Surveillance","National","2017",17,14,20,100,990,400,1800,76,330,230,440
"Guatemala","GT","GTM","320",2017,"Model",,"2017",2.3,0.79,4.5,83,"Model",,"2017",13,8.4,18,88,130,46,250,84,98,39,160
"Guinea-Bissau","GW","GNB","624",2017,"Model",,"2017",2.5,1.1,4.3,67,"Model",,"2017",14,10,18,79,190,75,360,67,58,24,91
"India","IN","IND","356",2017,"Survey","National","2016",2.8,2,3.5,91,"Survey","National","2016",12,10,13,99,123000,73000,187000,92,65000,54000,76000
"Indonesia","ID","IDN","360",2017,"Survey","National","2018",2.4,1.8,3.3,91,"Survey","National","2018",13,9,18,99,23000,16000,31000,91,12000,8700,15000
"Ireland","IE","IRL","372",2017,"Surveillance","National","2015",1.1,0.03,5.8,100,"Surveillance","National","2015",0,0,31,94,3,2,5,100,2,0,7
"Israel","IL","ISR","376",2017,"Surveillance","National","2017",5.4,2.2,11,100,"Surveillance","National","2017",50,1.3,99,100,21,9,37,100,12,4,20
"Kenya","KE","KEN","404",2017,"Survey","National","2014",1.3,0.74,2,54,"Surveillance","National","2017",4.4,3.7,5.2,100,2500,1100,4300,62,1100,670,1500
"Lesotho","LS","LSO","426",2017,"Survey","National","2014",4.8,3.7,6,67,"Survey","National","2014",14,9.5,18,54,920,530,1400,65,410,330,490
"Liberia","LR","LBR","430",2017,"Model",,"2017",2.5,1.1,4.3,67,"Model",,"2017",14,10,18,79,390,150,740,67,150,65,230
"Malawi","MW","MWI","454",2017,"Survey","National","2011",0.75,0.16,1.8,56,"Survey","National","2011",6.4,4,9.2,76,330,90,710,63,180,83,270
"Mozambique","MZ","MOZ","508",2017,"Survey","National","2007",3.7,2.5,5.2,95,"Survey","National","2007",20,5.2,40,57,8700,4600,14000,89,4100,2500,5700
