"country","iso2","iso3","iso_numeric","g_whoregion","year","lab_sm","lab_sm_eqa","lab_sm_eqa_pass","lab_sm_led","lab_cul","lab_dst","lab_dst_eqa","lab_dst_eqa_pass","lab_lpa","lab_lpa_eqa","lab_xpert","lab_xpert_eqa","sldst_avail_incntry","sldst_avail_outcntry","collab_private_lab","collab_public_lab","nrl","nrl_srl_link","nrl_qms","smear","smear_eqa","xpert","xpert_eqa","culture","dst","dst_eqa_pass","sldst","sldst_eqa_pass","lpa","lpa_eqa_pass","nrl_iso15189","xpert_etrans","sllpa","sllpa_eqa_pass"
"Andorra","AD","AND","020","EUR",2009,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2010,8,0,0,,8,8,0,0,0,0,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2011,8,,,,8,8,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2012,8,,,0,8,8,,,0,,0,,1,1,0,0,1,1,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2013,8,,,0,8,8,,,0,,0,,1,1,0,0,1,1,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2014,8,,,0,8,8,,,0,,0,,1,1,0,0,1,1,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2015,,,,,,,,,,,,,,,,,,,,8,,0,,8,8,,0,,0,,,,,
"Andorra","AD","AND","020","EUR",2016,,,,,,,,,,,,,,,,,,,,8,,0,,8,8,,0,,0,,,,0,
"Andorra","AD","AND","020","EUR",2017,,,,,,,,,,,,,,,,,,,,8,,3,,8,3,,3,,4,,0,3,1,
"Azerbaijan","AZ","AZE","031","EUR",2009,69,,,,2,2,1,1,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2011,72,1,1,1,6,2,2,2,2,2,2,0,1,,,,1,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2012,72,11,11,3,7,3,3,3,1,,7,2,1,,0,0,1,1,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2013,64,24,24,3,7,2,1,1,3,,11,,1,,0,0,1,1,1,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2014,72,15,14,3,7,3,3,3,2,,7,2,1,,0,0,1,1,1,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2015,,,,,,,,,,,,,,,,,,,,73,23,9,9,7,3,3,2,2,2,1,0,0,,
"Azerbaijan","AZ","AZE","031","EUR",2016,,,,,,,,,,,,,,,,,,,,67,23,10,10,7,3,3,2,2,2,2,0,0,0,0
"Azerbaijan","AZ","AZE","031","EUR",2017,,,,,,,,,,,,,,,,,,,,67,33,10,10,7,3,3,2,2,2,2,0,2,2,2
"Bangladesh","BD","BGD","050","SEA",2009,1000,997,997,,1,1,1,1,,,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2010,1050,1050,820,,3,2,2,,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2011,1057,1057,994,14,3,2,2,2,0,0,0,0,0,1,,,1,,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2012,1070,1070,1009,26,3,3,3,3,1,0,12,0,0,1,1,1,1,1,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2013,1085,1085,1025,187,3,3,2,2,1,0,26,0,1,1,1,1,1,1,1,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2014,1104,1104,1037,240,3,3,2,2,1,0,38,0,1,1,1,1,1,1,1,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2015,,,,,,,,,,,,,,,,,,,,1106,40,38,0,4,4,2,2,2,1,1,1,38,,
"Bangladesh","BD","BGD","050","SEA",2016,,,,,,,,,,,,,,,,,,,,1116,1116,38,0,4,3,3,1,1,1,0,0,0,1,0
"Bangladesh","BD","BGD","050","SEA",2017,,,,,,,,,,,,,,,,,,,,1149,1149,47,0,4,3,3,2,2,1,1,0,0,1,1
"Belarus","BY","BLR","112","EUR",2009,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2011,196,196,177,3,41,20,20,20,1,0,0,0,1,0,,,1,,,,,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2012,196,196,183,3,29,8,8,8,8,8,8,8,1,0,0,0,1,1,,,,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2013,154,154,131,3,29,8,8,8,8,8,8,8,1,0,0,0,1,1,0,,,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2014,154,154,138,3,29,8,8,8,8,,15,,1,0,0,0,1,1,0,,,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2015,,,,,,,,,,,,,,,,,,,,154,129,15,0,29,0,,8,,8,,0,15,,
"Belarus","BY","BLR","112","EUR",2016,,,,,,,,,,,,,,,,,,,,151,94,28,0,28,0,0,8,8,0,0,1,28,8,
"Belarus","BY","BLR","112","EUR",2017,,,,,,,,,,,,,,,,,,,,149,99,28,28,27,,,8,8,,,0,25,8,8
"Benin","BJ","BEN","204","AFR",2009,57,,,,1,1,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2010,61,61,58,,1,1,1,1,1,0,,,1,,,,,,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2011,59,59,49,7,1,1,1,1,1,0,0,0,1,0,,,1,,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2012,77,57,52,7,1,1,1,1,1,1,1,0,1,1,0,0,1,1,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2013,78,78,73,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2014,80,75,68,17,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2015,,,,,,,,,,,,,,,,,,,,78,78,1,1,1,1,1,1,1,1,1,1,1,,
"Benin","BJ","BEN","204","AFR",2016,,,,,,,,,,,,,,,,,,,,70,70,6,6,1,1,1,1,1,1,1,1,1,1,1
"Benin","BJ","BEN","204","AFR",2017,,,,,,,,,,,,,,,,,,,,73,71,6,6,1,1,1,1,1,1,1,1,1,1,1
"Cameroon","CM","CMR","120","AFR",2009,216,216,175,,3,2,2,2,0,0,,,1,1,,,1,,,,,,,,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2010,216,216,175,,3,2,2,2,0,0,,,1,1,,,1,,,,,,,,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2011,217,217,217,9,4,2,2,2,1,1,1,0,1,1,,,1,,,,,,,,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2012,230,230,196,10,4,2,2,2,2,2,1,1,1,0,0,0,1,1,,,,,,,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2013,238,145,113,3,3,3,0,0,2,0,3,0,1,,0,0,1,1,0,,,,,,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2014,242,196,140,9,3,2,2,2,2,2,3,3,1,1,0,0,1,1,1,,,,,,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2015,,,,,,,,,,,,,,,,,,,,243,203,5,,3,2,,2,,2,,,3,,
"Cameroon","CM","CMR","120","AFR",2016,,,,,,,,,,,,,,,,,,,,248,248,14,14,2,2,2,2,2,2,2,1,14,2,2
"Cameroon","CM","CMR","120","AFR",2017,,,,,,,,,,,,,,,,,,,,253,253,17,17,3,2,2,2,2,2,2,1,17,2,2
"China","CN","CHN","156","WPR",2009,3328,3328,3309,,829,129,87,86,3,0,,,1,1,,,1,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",2010,3328,3328,3221,,894,195,118,118,8,8,,,1,,,,1,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",2011,3328,3128,3073,55,594,195,125,120,20,5,16,5,1,0,,,1,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",2012,3328,3203,3171,55,1014,190,133,127,21,21,16,0,1,0,0,1,1,1,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",2013,3328,3018,2990,1087,1284,249,249,196,133,2,160,0,1,,0,1,1,1,1,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",2014,2952,2777,2686,1120,1825,399,323,222,157,120,654,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",2015,,,,,,,,,,,,,,,,,,,,2980,2801,1024,983,1833,523,511,282,279,235,230,1,0,,
"China","CN","CHN","156","WPR",2016,,,,,,,,,,,,,,,,,,,,4215,3988,1244,1057,2760,587,560,426,378,325,302,0,0,0,0
"China","CN","CHN","156","WPR",2017,,,,,,,,,,,,,,,,,,,,4215,3300,1076,671,2182,587,429,426,426,325,88,0,,0,0
"Curaçao","CW","CUW","531","AMR",2010,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Curaçao","CW","CUW","531","AMR",2011,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,
"Curaçao","CW","CUW","531","AMR",2012,,,,,,,,,,,,,0,1,,,1,1,,,,,,,,,,,,,,,,
"Curaçao","CW","CUW","531","AMR",2013,,,,,,,,,,,,,1,1,,,1,1,1,,,,,,,,,,,,,,,
"Curaçao","CW","CUW","531","AMR",2014,,,,,,,,,,,,,1,1,,,1,1,1,,,,,,,,,,,,,,,
"Curaçao","CW","CUW","531","AMR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Curaçao","CW","CUW","531","AMR",2016,,,,,,,,,,,,,,,,,,,,1,1,2,2,1,2,2,2,2,2,2,1,2,0,0
"Curaçao","CW","CUW","531","AMR",2017,,,,,,,,,,,,,,,,,,,,1,1,2,2,1,2,2,2,2,2,2,1,2,0,0
"Czechia","CZ","CZE","203","EUR",2009,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2010,44,42,40,,44,17,17,17,3,0,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2011,48,40,37,,48,17,17,16,17,17,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2012,46,40,39,,46,19,10,10,19,10,,0,1,0,1,1,1,1,,,,,,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2013,40,40,38,,40,17,17,16,18,18,,0,1,0,1,1,1,1,1,,,,,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2014,39,39,35,19,38,16,16,14,17,17,,0,1,0,1,1,1,1,1,,,,,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2015,,,,,,,,,,,,,,,,,,,,39,39,5,,39,16,16,10,,17,12,1,5,,
"Czechia","CZ","CZE","203","EUR",2016,,,,,,,,,,,,,,,,,,,,39,39,5,,39,18,18,10,1,8,8,1,5,8,1
