"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Andorra","AD","AND","020","EUR",2000,65390,21,18,24,14,12,16,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,18,87,75,100
"Andorra","AD","AND","020","EUR",2001,67341,17,15,20,12,10,13,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,15,87,75,100
"Andorra","AD","AND","020","EUR",2002,70049,8.2,7,9.5,6,5,7,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7.1,87,75,100
"Andorra","AD","AND","020","EUR",2003,73182,17,15,20,13,11,15,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,15,87,75,100
"Andorra","AD","AND","020","EUR",2004,76244,11,9,12,8,7,9,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,9.2,87,75,100
"Andorra","AD","AND","020","EUR",2005,78867,15,12,17,12,10,13,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,13,87,75,100
"Andorra","AD","AND","020","EUR",2006,80991,17,15,20,14,12,16,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,15,87,75,100
"Andorra","AD","AND","020","EUR",2007,82683,7,6,8,6,5,7,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,6,87,75,100
"Andorra","AD","AND","020","EUR",2008,83861,5.5,4.7,6.3,5,4,5,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,4.8,87,75,100
"Andorra","AD","AND","020","EUR",2009,84462,11,9.3,13,9,8,11,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,9.5,87,75,100
"Andorra","AD","AND","020","EUR",2010,84449,9.5,8.2,11,8,7,9,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,8.3,87,75,100
"Andorra","AD","AND","020","EUR",2011,83751,4.1,3.5,4.8,3,3,4,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3.6,87,75,100
"Andorra","AD","AND","020","EUR",2012,82431,13,11,15,10,9,12,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,11,87,75,100
"Andorra","AD","AND","020","EUR",2013,80788,7.1,6.1,8.2,6,5,7,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,6.2,87,75,100
"Andorra","AD","AND","020","EUR",2014,79223,8.7,7.5,10,7,6,8,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7.6,87,75,100
"Andorra","AD","AND","020","EUR",2015,78014,5.9,5,6.8,5,4,5,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,5.1,87,75,100
"Andorra","AD","AND","020","EUR",2016,77281,6,5.1,6.9,5,4,5,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,5.2,87,75,100
"Andorra","AD","AND","020","EUR",2017,76965,1.5,1.3,1.7,1,1,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.3,87,75,100
"Bangladesh","BD","BGD","050","SEA",2000,131581243,221,161,291,291000,212000,383000,0.07,0.04,0.1,0.14,0.07,0.24,190,95,320,72,46,104,95000,60000,137000,0.03,0,0.1,33,0,130,72,46,104,95000,60000,137000,,,,57,26,20,36
"Bangladesh","BD","BGD","050","SEA",2001,134107160,221,161,291,297000,216000,390000,0.07,0.04,0.11,0.16,0.08,0.27,210,110,360,72,46,105,97000,62000,140000,0.04,0,0.11,47,3,150,72,46,105,97000,62000,140000,,,,57,26,20,35
"Bangladesh","BD","BGD","050","SEA",2002,136600667,221,161,291,302000,220000,397000,0.08,0.04,0.13,0.18,0.09,0.3,240,120,400,71,45,102,96000,61000,139000,0.05,0.01,0.13,67,10,180,71,45,102,97000,61000,139000,,,,61,28,21,38
"Bangladesh","BD","BGD","050","SEA",2003,139019001,221,161,291,307000,224000,404000,0.09,0.05,0.14,0.2,0.1,0.33,280,140,460,70,44,101,97000,62000,140000,0.12,0.06,0.2,160,78,270,70,44,101,97000,62000,140000,,,,63,29,22,39
"Bangladesh","BD","BGD","050","SEA",2004,141307489,221,161,291,313000,227000,411000,0.1,0.06,0.16,0.22,0.11,0.37,320,160,530,67,43,97,95000,60000,137000,0.13,0.06,0.21,180,87,300,67,43,97,95000,61000,137000,,,,70,31,24,43
"Bangladesh","BD","BGD","050","SEA",2005,143431101,221,161,291,317000,231000,417000,0.12,0.07,0.18,0.26,0.13,0.43,370,190,610,61,39,87,87000,56000,125000,0.13,0.06,0.22,190,92,320,61,39,88,87000,56000,126000,,,,86,39,30,53
