"Azerbaijan","AZ","AZE","031","EUR",2017,68,7,0,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2017,866,480,1,480,202584,112379,,,,
"Belarus","BY","BLR","112","EUR",2017,8,8,0,,,,,,,
"Benin","BJ","BEN","204","AFR",2017,70,70,0,,,,,,,
"Cameroon","CM","CMR","120","AFR",2017,253,60,0,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2017,517,381,1,381,25002,12509,,,,
"Ethiopia","ET","ETH","231","AFR",2017,912,912,1,912,116725,21020,,,,
"Guatemala","GT","GTM","320","AMR",2017,338,270,0,,,,,,,
"India","IN","IND","356","SEA",2017,6819,6819,1,1256,625499,36129,,,,
"Indonesia","ID","IDN","360","SEA",2017,514,159,1,159,278268,43818,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2017,27,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2017,293,293,1,269,83599,6952,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2017,9,3,0,,,,,,,
"Madagascar","MG","MDG","450","AFR",2017,216,91,1,91,3716,1702,,,,
"Morocco","MA","MAR","504","EMR",2017,76,18,1,13,6126,78,,,,
"Mozambique","MZ","MOZ","508","AFR",2017,562,562,1,498,85376,21983,,,,
"Myanmar","MM","MMR","104","SEA",2017,330,276,1,276,98293,19675,,,,
"Nigeria","NG","NGA","566","AFR",2017,774,774,1,489,59792,21094,,,,
"Pakistan","PK","PAK","586","EMR",2017,1360,,0,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2017,275,15,0,,,,,,,
"Peru","PE","PER","604","AMR",2017,9746,0,0,,,,,,,
"Philippines","PH","PHL","608","WPR",2017,2934,2351,1,2351,235930,30671,,,,
"Republic of Moldova","MD","MDA","498","EUR",2017,59,59,1,8,586,216,,,,
"Russian Federation","RU","RUS","643","EUR",2017,2263,0,0,,,,,,,
"Somalia","SO","SOM","706","EMR",2017,92,7,1,7,2051,277,,,,
"South Africa","ZA","ZAF","710","AFR",2017,52,52,0,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2017,103,24,0,,,,,,,
"Thailand","TH","THA","764","SEA",2017,1347,1347,0,,,,,,,
"Ukraine","UA","UKR","804","EUR",2017,25,25,1,25,27121,387,,,,
"Uzbekistan","UZ","UZB","860","EUR",2017,235,235,1,235,16842,6737,,,,
"Viet Nam","VN","VNM","704","WPR",2017,873,873,1,873,102598,,,,,
"Zimbabwe","ZW","ZWE","716","AFR",2017,65,65,1,65,26401,2679,,,,
