"country","iso2","iso3","iso_numeric","g_whoregion","year","bmu","bmu_community_impl","community_data_available","bmu_ref_data","notified_ref","notified_ref_community","bmu_rxsupport_data","bmu_rxsupport_data_coh","rxsupport_community_coh","rxsupport_community_succ"
"Azerbaijan","AZ","AZE","031","EUR",2013,,,,,,,0,,0,0
"Azerbaijan","AZ","AZE","031","EUR",2014,69,,,0,5781,0,,,,
"Azerbaijan","AZ","AZE","031","EUR",2015,68,7,0,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2016,68,7,0,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2017,68,7,0,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2014,880,,,478,130121,79477,478,164175,164175,152778
"Bangladesh","BD","BGD","050","SEA",2015,882,478,1,478,173086,85676,478,173084,173084,161555
"Bangladesh","BD","BGD","050","SEA",2016,854,480,1,480,186557,96255,480,187896,187896,175867
"Bangladesh","BD","BGD","050","SEA",2017,866,480,1,480,202584,112379,,,,
"Belarus","BY","BLR","112","EUR",2015,2,1,0,,,,,,,
"Belarus","BY","BLR","112","EUR",2016,8,8,,0,,0,,,,
"Belarus","BY","BLR","112","EUR",2017,8,8,0,,,,,,,
"Benin","BJ","BEN","204","AFR",2014,57,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2015,57,57,0,,,,,,,
"Benin","BJ","BEN","204","AFR",2016,70,70,0,,,,,,,
"Benin","BJ","BEN","204","AFR",2017,70,70,0,,,,,,,
"Cameroon","CM","CMR","120","AFR",2013,,,,,,,0,,0,0
"Cameroon","CM","CMR","120","AFR",2014,242,,,0,0,0,,,,
"Cameroon","CM","CMR","120","AFR",2015,242,,0,,,,,,,
"Cameroon","CM","CMR","120","AFR",2016,248,60,0,,,,,,,
"Cameroon","CM","CMR","120","AFR",2017,253,60,0,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2013,,,,,,,95,,7202,6270
"Democratic Republic of the Congo","CD","COD","180","AFR",2014,516,,,95,22346,12649,232,3024,1061,867
