Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,Nature,Units,[Age],[Bounds],[Cities],[Disability status],[Hazard type],[IHR Capacity],[Location],[Migratory status],[Name of international institution],[Name of non-communicable disease],[Quantile],[Reporting Type],[Sex],[Type of occupation],[Type of product]
"1","1.1","1.1.1","SI_POV_DAY1","Proportion of population below international poverty line (%)","76","Brazil","2016","4.3","2016","World Development Indicators database, World Bank","Estimated from unit-record income data.","G","PERCENT","","","","","","","","","","","","G","","",""
"1","1.1","1.1.1","SI_POV_DAY1","Proportion of population below international poverty line (%)","76","Brazil","2017","4.8","2017","World Development Indicators database, World Bank","Estimated from unit-record income data.","G","PERCENT","","","","","","","","","","","","G","","",""
"1","1.1","1.1.1","SI_POV_DAY1","Proportion of population below international poverty line (%)","288","Ghana","2016","13.3","2016","World Development Indicators database, World Bank","Estimated from unit-record consumption data.","G","PERCENT","","","","","","","","","","","","G","","",""
"1","1.1","1.1.1","SI_POV_DAY1","Proportion of population below international poverty line (%)","360","Indonesia","2016","6.5","2016","World Development Indicators database, World Bank","Estimated from unit-record consumption data. National estimate is based on aggregation of rural and urban distributions. See PovcalNet (http://iresearch.worldbank.org/PovcalNet) for separate rural and urban estimates.","G","PERCENT","","","","","","","","","","","","G","","",""
"1","1.1","1.1.1","SI_POV_DAY1","Proportion of population below international poverty line (%)","360","Indonesia","2017","5.7","2017","World Development Indicators database, World Bank","Estimated from unit-record consumption data. National estimate is based on aggregation of rural and urban distributions. See PovcalNet (http://iresearch.worldbank.org/PovcalNet) for separate rural and urban estimates.","G","PERCENT","","","","","","","","","","","","G","","",""
"1","1.1","1.1.1","SI_POV_DAY1","Proportion of population below international poverty line (%)","376","Israel","2016","0.2","2016","World Development Indicators database, World Bank","Estimated from unit-record income data.","G","PERCENT","","","","","","","","","","","","G","","",""
"1","1.1","1.1.1","SI_POV_DAY1","Proportion of population below international poverty line (%)","430","Liberia","2016","40.9","2016","World Development Indicators database, World Bank","Estimated from unit-record consumption data.","G","PERCENT","","","","","","","","","","","","G","","",""
"1","1.1","1.1.1","SI_POV_DAY1","Proportion of population below international poverty line (%)","454","Malawi","2016","70.3","2016","World Development Indicators database, World Bank","Estimated from unit-record consumption data.","G","PERCENT","","","","","","","","","","","","G","","",""
"1","1.1","1.1.1","SI_POV_DAY1","Proportion of population below international poverty line (%)","764","Thailand","2016","0","2016","World Development Indicators database, World Bank","Estimated from unit-record consumption data.","G","PERCENT","","","","","","","","","","","","G","","",""
"1","1.1","1.1.1","SI_POV_DAY1","Proportion of population below international poverty line (%)","764","Thailand","2017","0","2017","World Development Indicators database, World Bank","Estimated from unit-record consumption data.","G","PERCENT","","","","","","","","","","","","G","","",""
"1","1.1","1.1.1","SI_POV_DAY1","Proportion of population below international poverty line (%)","800","Uganda","2016","41.7","2016","World Development Indicators database, World Bank","Estimated from unit-record consumption data.","G","PERCENT","","","","","","","","","","","","G","","",""
"1","1.3","1.3.1","SI_COV_MATNL","[ILO] Proportion of mothers with newborns receiving maternity cash benefit (%)","76","Brazil","2016","45.0","","ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-3","ILO estimates based on country data","E","PERCENT","","","","","","","","","","","","G","FEMALE","",""
"1","1.3","1.3.1","SI_COV_MATNL","[ILO] Proportion of mothers with newborns receiving maternity cash benefit (%)","104","Myanmar","2016","0.7","","ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-3","ILO estimates based on country data","E","PERCENT","","","","","","","","","","","","G","FEMALE","",""
