"country","iso2","iso3","iso_numeric","g_whoregion","year","bmu","bmu_community_impl","community_data_available","bmu_ref_data","notified_ref","notified_ref_community","bmu_rxsupport_data","bmu_rxsupport_data_coh","rxsupport_community_coh","rxsupport_community_succ"
"Benin","BJ","BEN","204","AFR",2014,57,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2015,57,57,0,,,,,,,
"Benin","BJ","BEN","204","AFR",2016,70,70,0,,,,,,,
"Benin","BJ","BEN","204","AFR",2017,70,70,0,,,,,,,
"Botswana","BW","BWA","072","AFR",2013,,,,,,,27,,5316,3605
"Botswana","BW","BWA","072","AFR",2014,27,,,27,6019,,27,6542,4008,3574
"Botswana","BW","BWA","072","AFR",2015,27,27,1,27,5086,,27,6109,3831,3215
"Botswana","BW","BWA","072","AFR",2016,27,27,1,0,0,0,,,,
"Botswana","BW","BWA","072","AFR",2017,27,27,0,,,,,,,
"Brazil","BR","BRA","076","AMR",2015,,,0,,,,,,,
"Brazil","BR","BRA","076","AMR",2016,,,0,,,,,,,
"Brazil","BR","BRA","076","AMR",2017,,,0,,,,,,,
"Cameroon","CM","CMR","120","AFR",2013,,,,,,,0,,0,0
"Cameroon","CM","CMR","120","AFR",2014,242,,,0,0,0,,,,
"Cameroon","CM","CMR","120","AFR",2015,242,,0,,,,,,,
"Cameroon","CM","CMR","120","AFR",2016,248,60,0,,,,,,,
"Cameroon","CM","CMR","120","AFR",2017,253,60,0,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2014,24,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2015,80,80,0,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2016,80,80,0,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2017,80,80,0,,,,,,,
"Chad","TD","TCD","148","AFR",2013,,,,,,,0,,0,0
"Chad","TD","TCD","148","AFR",2014,0,,,0,0,0,,,,
"Chad","TD","TCD","148","AFR",2015,76,0,0,,,,,,,
"Chad","TD","TCD","148","AFR",2016,76,3,0,,,,,,,
"Chad","TD","TCD","148","AFR",2017,78,17,0,,,,,,,
"Congo","CG","COG","178","AFR",2015,2,2,0,,,,1,0,0,0
"Congo","CG","COG","178","AFR",2016,1,1,1,1,157,135,1,740,740,688
"Congo","CG","COG","178","AFR",2017,2,1,1,1,1002,1002,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2013,,,,,,,95,,7202,6270
"Democratic Republic of the Congo","CD","COD","180","AFR",2014,516,,,95,22346,12649,232,3024,1061,867
"Democratic Republic of the Congo","CD","COD","180","AFR",2015,516,234,1,228,5629,5629,302,12410,8468,7452
"Democratic Republic of the Congo","CD","COD","180","AFR",2016,517,302,1,302,28841,24810,261,9326,8949,8054
"Democratic Republic of the Congo","CD","COD","180","AFR",2017,517,381,1,381,25002,12509,,,,
"Ethiopia","ET","ETH","231","AFR",2013,,,,,,,760,,11314,
"Ethiopia","ET","ETH","231","AFR",2014,957,,,364,37772,14399,722,68562,18103,
"Ethiopia","ET","ETH","231","AFR",2015,961,961,1,722,98392,56267,890,74607,21600,18644
"Ethiopia","ET","ETH","231","AFR",2016,912,890,1,890,125836,43055,758,116725,21449,19864
"Ethiopia","ET","ETH","231","AFR",2017,912,912,1,912,116725,21020,,,,
"Ghana","GH","GHA","288","AFR",2013,,,,,,,216,,11392,
"Ghana","GH","GHA","288","AFR",2014,216,,,49,1985,326,216,15276,11457,9750
"Ghana","GH","GHA","288","AFR",2015,216,216,1,46,848,506,216,14999,9750,8287
"Ghana","GH","GHA","288","AFR",2016,216,216,1,46,3120,1242,216,14675,6603,5613
"Ghana","GH","GHA","288","AFR",2017,216,216,1,20,1256,703,,,,
"Guatemala","GT","GTM","320","AMR",2015,338,338,0,,,,,,,
"Guatemala","GT","GTM","320","AMR",2016,338,338,0,,,,,,,
"Guatemala","GT","GTM","320","AMR",2017,338,270,0,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2014,20,,,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2015,132,132,0,,,,20,2141,320,
"Guinea-Bissau","GW","GNB","624","AFR",2016,20,20,1,,,,20,2141,320,
"Guinea-Bissau","GW","GNB","624","AFR",2017,20,20,1,,,,,,,
"India","IN","IND","356","SEA",2013,,,,,,,3394,,736069,655101
"India","IN","IND","356","SEA",2014,3394,,,1200,565704,19713,4888,1269368,792964,602652
"India","IN","IND","356","SEA",2015,4888,4888,1,1200,582678,18739,5581,1983615,803446,629584
"India","IN","IND","356","SEA",2016,5581,5581,1,1200,687911,22013,5581,1983615,789349,615692
"India","IN","IND","356","SEA",2017,6819,6819,1,1256,625499,36129,,,,
"Indonesia","ID","IDN","360","SEA",2013,,,,,,,27,,4218,3836
"Indonesia","ID","IDN","360","SEA",2014,511,,,47,80290,8707,47,80290,7125,6169
"Indonesia","ID","IDN","360","SEA",2015,514,47,1,47,91476,57217,46,94201,10046,8694
"Indonesia","ID","IDN","360","SEA",2016,514,100,1,100,177414,18702,103,184578,19443,16809
"Indonesia","ID","IDN","360","SEA",2017,514,159,1,159,278268,43818,,,,
"Kenya","KE","KEN","404","AFR",2013,,,,,,,3046,,78813,67565
