"country","iso2","iso3","iso_numeric","g_whoregion","year","wrd_initial_test","universal_dst","free_dx_followup","caseb_err_nat","digital_adherence_support","hcw_tb_infected","hcw_tot","mdrxdr_fail_morphine","pub_new_dx","priv_new_dx","prevtx_5plus_data_available","newinc_con5plus_prevtx","ptsurvey_newinc_5plus","ptsurvey_newinc_con5plus_prevtx"
"Andorra","AD","AND","020","EUR",2017,,,,42,210,,,,,,,2,,
"Azerbaijan","AZ","AZE","031","EUR",2017,1,1,1,43,210,0,,,,,,2247,,
"Bangladesh","BD","BGD","050","SEA",2017,0,0,1,43,210,,,0,43228,61537,,,,
"Belarus","BY","BLR","112","EUR",2017,1,1,1,42,211,38,,0,,,,,,
"Benin","BJ","BEN","204","AFR",2017,0,0,0,0,210,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2017,1,0,1,43,213,8,25172,0,,,,,,
"China","CN","CHN","156","WPR",2017,0,1,1,42,211,3296,11172945,,411679,,,,,
"Curaçao","CW","CUW","531","AMR",2017,1,1,1,42,210,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2017,1,1,1,42,210,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2017,0,0,1,43,210,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2017,0,0,0,43,212,49,,,,,,,,
"Denmark","DK","DNK","208","EUR",2017,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2017,0,1,0,0,210,,,,,12120,,,,
"France","FR","FRA","250","EUR",2017,1,1,1,42,3,,,,,,,,,
"Guam","GU","GUM","316","WPR",2017,,,,42,210,,,,,,,63,,
"Guatemala","GT","GTM","320","AMR",2017,0,0,1,42,210,24,,0,,,,,,
"India","IN","IND","356","SEA",2017,1,1,1,42,213,,,,201369,400113,,,,
"Indonesia","ID","IDN","360","SEA",2017,1,1,1,42,210,,1145723,,108040,58633,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2017,1,1,1,42,211,12,,0,,,,375,,
"Kenya","KE","KEN","404","AFR",2017,1,1,1,42,213,,,,0,15609,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2017,1,1,1,42,210,36,72404,0,,,,295,,
"Madagascar","MG","MDG","450","AFR",2017,0,1,1,43,210,,,0,,,,,,
"Montserrat","MS","MSR","500","AMR",2017,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2017,0,1,1,43,3,,,,,,,205,,
"Mozambique","MZ","MOZ","508","AFR",2017,1,1,1,43,212,425,62000,0,,,,,,
"Myanmar","MM","MMR","104","SEA",2017,0,0,1,0,3,,,,4560,20262,,0,,
"Nauru","NR","NRU","520","WPR",2017,,,,42,3,,,,,,,1,,
"Nigeria","NG","NGA","566","AFR",2017,1,1,1,42,210,108,451097,0,11193,11862,,,,
"Pakistan","PK","PAK","586","EMR",2017,0,1,1,43,210,,,,2620,108370,,,,
"Papua New Guinea","PG","PNG","598","WPR",2017,1,1,1,0,213,,,,,,,,,
"Peru","PE","PER","604","AMR",2017,1,1,1,42,211,121,265460,,,,,,,
"Philippines","PH","PHL","608","WPR",2017,0,0,1,42,3,,,,69221,55538,,,,
"Portugal","PT","PRT","620","EUR",2017,1,1,,42,210,,,,,,,2019,,
"Republic of Moldova","MD","MDA","498","EUR",2017,1,1,1,42,211,8,38524,,,,,1562,,
"Russian Federation","RU","RUS","643","EUR",2017,1,1,1,42,211,101,84651,,,,,,,
"Somalia","SO","SOM","706","EMR",2017,1,1,1,43,210,0,,0,,,,,,
"South Africa","ZA","ZAF","710","AFR",2017,1,1,1,42,210,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2017,1,1,1,42,210,34,101910,0,,,,2154,,
"Thailand","TH","THA","764","SEA",2017,1,1,1,42,211,304,345760,6,6287,7186,,92,,
"Ukraine","UA","UKR","804","EUR",2017,0,1,1,42,211,427,665338,0,,,,15811,,
"Uzbekistan","UZ","UZB","860","EUR",2017,1,1,1,0,3,60,304931,,,,,8636,,
"Viet Nam","VN","VNM","704","WPR",2017,0,1,1,42,211,89,114914,,7301,1727,,,,
"Zimbabwe","ZW","ZWE","716","AFR",2017,1,1,1,0,210,225,40765,0,,,,,,
